dp,dpnom,dpmp,mpio,n1985,n1986,n1987,n1988,n1989,n1990,n1991,n1992,n1993,n1994,n1995,n1996,n1997,n1998,n1999,n2000,n2001,n2002,n2003,n2004,n2005,n2006,n2007,n2008,n2009,n2010,n2011,n2012,n2013,n2014,n2015,n2016,n2017,n2018,n2019,n2020
19,Cauca,19513,Padilla,8912,9039,9168,9293,9406,9502,9587,9642,9659,9636,9575,9482,9365,9229,9083,8934,8784,8642,8516,8412,8336,8287,8240,8187,8142,8096,8059,8010,7966,7924,7882,7837,7794,7744,7686,7629
54,Norte de Santander,54518,Pamplona,41773,41686,41914,42393,43053,43829,45048,46245,47360,48338,49152,49573,49930,50269,50634,51056,51469,51871,52274,52698,53158,53604,54031,54453,54882,55300,55727,56153,56569,56983,57393,57803,58200,58592,58975,59334
54,Norte de Santander,54553,Puerto Santander,0,0,0,0,0,0,0,0,6895,7048,7209,7374,7540,7704,7864,8014,8155,8296,8437,8578,8720,8859,9006,9155,9311,9454,9616,9767,9933,10089,10249,10421,10590,10757,10926,11092
25,Cundinamarca,25797,Tena,6310,6261,6208,6155,6106,6066,6032,6018,6022,6051,6105,6190,6296,6418,6560,6716,6890,7065,7241,7409,7569,7719,7850,7989,8122,8249,8392,8533,8663,8804,8941,9083,9223,9359,9507,9638
91,Amazonas,91430,La Victoria (ANM),0,0,0,0,0,0,0,0,0,0,0,0,975,968,959,955,958,960,965,971,979,992,1004,1017,1029,1041,1054,1066,1078,1090,1102,1115,1127,1140,1153,1166
41,Huila,41872,Villavieja,7772,7716,7666,7631,7599,7578,7547,7527,7513,7489,7473,7462,7446,7428,7419,7412,7400,7393,7390,7380,7376,7370,7359,7350,7343,7338,7329,7329,7327,7316,7312,7315,7308,7307,7309,7308
91,Amazonas,91407,La Pedrera (ANM),1388,1440,1489,1543,1598,1657,1721,1786,1847,1953,2084,2239,2409,2588,2770,2949,3120,3284,3439,3582,3711,3828,3948,4069,4193,4319,4447,4578,4711,4846,4985,5125,5269,5417,5569,5726
85,Casanare,85263,Pore,6464,6585,6722,6867,7029,7193,7359,7523,7673,7807,7914,8001,8054,8085,8100,8086,8062,8030,8004,7978,7974,7964,7959,7946,7943,7939,7931,7933,7921,7920,7921,7915,7914,7909,7917,7913
81,Arauca,81220,Cravo Norte,3160,3269,3380,3491,3603,3707,3807,3896,3971,4027,4065,4115,4139,4135,4105,4051,3982,3901,3814,3731,3661,3624,3592,3562,3531,3493,3462,3428,3390,3361,3331,3293,3263,3226,3190,3150
76,Valle del Cauca,76895,Zarzal,34243,34078,34038,34083,34235,34471,34818,35221,35664,36116,36546,36928,37326,37737,38179,38658,39135,39626,40095,40542,40968,41370,41773,42187,42614,43041,43471,43908,44342,44787,45234,45683,46140,46599,47062,47534
17,Caldas,17541,Pensilvania,28469,28157,27844,27538,27245,26974,26767,26599,26480,26407,26329,26231,26153,26105,26093,26128,26196,26274,26346,26402,26426,26414,26418,26409,26401,26394,26384,26380,26370,26360,26361,26343,26347,26344,26342,26349
63,Quindio,63594,Quimbaya,30531,30312,30301,30452,30757,31172,31729,32300,32836,33252,33531,33648,33689,33687,33697,33725,33759,33816,33877,33966,34060,34163,34254,34351,34431,34519,34604,34687,34777,34862,34948,35036,35118,35195,35276,35352
44,La Guajira,44110,El Molino,0,0,0,0,0,5643,5685,5717,5743,5765,5792,5861,5944,6048,6177,6332,6537,6742,6943,7135,7315,7480,7641,7781,7938,8079,8222,8357,8487,8607,8728,8837,8940,9037,9121,9203
63,Quindio,63001,Armenia,209870,215593,221371,227045,232568,237881,242940,247700,252099,256136,259783,263045,265928,268449,270630,272529,274224,275873,277521,279194,280881,282518,284135,285733,287324,288905,290482,292045,293605,295143,296683,298199,299712,301224,302723,304216
54,Norte de Santander,54820,Toledo,17302,17296,17289,17283,17278,17273,17270,17267,17266,17266,17266,17267,17267,17268,17268,17269,17269,17270,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17283,17284,17285,17287,17288,17290
73,Tolima,73483,Natagaima,23720,23785,23840,23886,23919,23943,23950,23946,23925,23890,23844,23787,23727,23665,23602,23541,23483,23421,23355,23286,23212,23130,23071,23006,22947,22889,22826,22763,22698,22637,22574,22516,22455,22390,22320,22255
70,Sucre,70523,Palmito,6310,6475,6651,6838,7037,7252,7496,7763,8050,8361,8684,9002,9317,9628,9918,10189,10431,10670,10903,11134,11361,11581,11797,12009,12231,12458,12694,12928,13176,13427,13682,13953,14224,14499,14790,15081
68,Santander,68209,Confines,2410,2474,2537,2599,2657,2711,2760,2799,2826,2840,2842,2834,2821,2806,2791,2780,2774,2768,2761,2756,2753,2753,2754,2753,2739,2726,2726,2718,2715,2707,2705,2697,2698,2695,2689,2692
73,Tolima,73319,Guamo,37291,37239,37173,37096,37009,36910,36798,36676,36546,36409,36263,36114,35965,35817,35673,35533,35403,35267,35121,34960,34781,34578,34345,34108,33873,33628,33378,33129,32877,32628,32373,32113,31866,31605,31350,31089
5,Antioquia,05051,Arboletes,47043,33707,32480,31302,30195,29178,28275,27510,26900,26464,26196,26092,26141,26335,26665,27124,27697,28361,29098,29894,30738,31609,32493,33385,34293,35212,36149,37124,38100,39113,40147,41209,42301,43416,44560,45710
5,Antioquia,05079,Barbosa,29092,29839,30586,31326,32043,32746,33423,34082,34698,35307,35910,36525,37143,37783,38417,39067,39725,40398,41069,41754,42453,43165,43901,44650,45414,46177,46954,47722,48503,49274,50052,50836,51617,52395,53167,53946
73,Tolima,73675,San Antonio,19319,19265,19200,19121,19022,18902,18753,18571,18356,18103,17819,17513,17197,16880,16575,16289,16032,15803,15606,15448,15331,15253,15152,15051,14946,14849,14758,14662,14575,14483,14400,14310,14219,14138,14059,13974
54,Norte de Santander,54109,Bucarasica,5146,5063,4993,4933,4882,4838,4811,4785,4759,4731,4700,4660,4624,4592,4570,4558,4555,4553,4555,4557,4561,4565,4561,4559,4566,4559,4559,4565,4569,4567,4570,4570,4566,4573,4568,4559
44,La Guajira,44035,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16785,17603,18431,19253,20054,20815,21515,22121,22735,23314,23897,24468,25018,25566,26097,26606,27102,27589,28044,28474,28870
41,Huila,41078,Baraya,8613,8628,8657,8696,8733,8777,8817,8859,8888,8913,8936,8956,8972,8987,9001,9022,9044,9075,9104,9135,9182,9229,9272,9315,9361,9405,9444,9497,9533,9575,9613,9646,9682,9718,9751,9777
25,Cundinamarca,25438,Medina,13754,13643,13512,13359,13187,12993,12766,12518,12249,11959,11659,11377,11099,10833,10584,10364,10180,10030,9919,9855,9845,9885,9904,9932,9955,9975,9998,10024,10058,10079,10108,10134,10162,10183,10205,10225
20,Cesar,20787,Tamalameque,12185,12376,12577,12776,12972,13158,13345,13512,13652,13764,13847,13886,13913,13934,13954,13980,14007,14030,14044,14051,14046,14039,14025,14019,14001,13988,13973,13950,13927,13896,13862,13838,13802,13754,13700,13651
19,Cauca,19256,El Tambo,43575,43195,42860,42572,42338,42162,42094,42097,42178,42343,42572,42852,43174,43522,43889,44259,44609,44947,45265,45555,45804,45995,46182,46365,46543,46718,46888,47053,47215,47372,47525,47674,47818,47958,48094,48226
68,Santander,68176,Chima,4084,4033,3987,3944,3902,3861,3828,3792,3755,3715,3672,3627,3583,3540,3499,3464,3431,3402,3377,3356,3338,3326,3284,3255,3232,3205,3173,3151,3123,3107,3087,3062,3042,3014,2999,2980
68,Santander,68464,Mogotes,13191,13217,13252,13283,13300,13292,13274,13208,13088,12906,12675,12408,12131,11861,11619,11424,11272,11148,11053,10986,10952,10958,10937,10923,10921,10913,10905,10900,10901,10889,10880,10885,10878,10864,10860,10852
86,Putumayo,86865,Valle del Guamuez,34126,35872,37639,39424,41224,43037,44896,46756,48612,35664,36872,38017,39056,39994,40836,41591,42267,42924,43578,44248,44959,45715,46461,47188,47901,48597,49272,49934,50582,51217,51842,52454,53057,53649,54237,54819
44,La Guajira,44560,Manaure,19234,19770,20256,20779,21423,22277,23321,24709,26506,28743,31371,34452,37790,41314,44960,48673,52587,56516,60384,64105,67584,70724,74122,77596,81139,84744,88445,92232,96080,99992,103961,108006,112103,116248,120417,124619
17,Caldas,17388,La Merced,10429,10538,10633,10707,10749,10747,10709,10609,10440,10199,9901,9555,9185,8807,8434,8077,7744,7436,7163,6931,6752,6622,6487,6353,6234,6107,5976,5860,5739,5623,5508,5393,5281,5172,5057,4954
54,Norte de Santander,54743,Silos,6645,6611,6576,6538,6498,6454,6404,6350,6287,6218,6140,6058,5972,5882,5792,5701,5611,5522,5438,5358,5284,5216,5129,5034,4949,4871,4776,4706,4615,4537,4445,4366,4285,4198,4124,4050
70,Sucre,70235,Galeras,12322,12429,12558,12710,12881,13075,13318,13580,13861,14155,14457,14733,15012,15292,15578,15877,16185,16483,16773,17047,17297,17524,17795,18075,18347,18641,18944,19243,19556,19866,20188,20515,20854,21199,21548,21905
68,Santander,68418,Los Santos,9148,9111,9085,9072,9073,9088,9131,9192,9269,9366,9478,9603,9740,9888,10048,10218,10394,10558,10707,10849,10977,11107,11229,11354,11472,11592,11708,11828,11946,12065,12185,12299,12423,12539,12648,12772
73,Tolima,73678,San Luis,15446,16087,16711,17304,17854,18344,18760,19091,19323,19449,19483,19453,19382,19298,19226,19191,19207,19227,19245,19258,19262,19253,19245,19236,19226,19217,19207,19196,19186,19175,19164,19153,19141,19130,19117,19105
17,Caldas,17444,Marquetalia,14432,14423,14409,14390,14367,14339,14326,14308,14288,14268,14255,14241,14243,14267,14315,14389,14481,14577,14666,14744,14798,14827,14854,14878,14901,14921,14940,14956,14970,14982,14992,15000,15006,15010,15011,15011
50,Meta,50330,Mesetas,17674,18207,18677,19092,19453,19769,11623,11615,11558,11453,11317,11213,11095,10974,10865,10781,10735,10704,10685,10682,10695,10728,10787,10849,10908,10978,11035,11096,11160,11218,11287,11354,11405,11481,11523,11589
20,Cesar,20295,Gamarra,11363,11331,11314,11316,11335,11375,11456,11565,11702,11872,12069,12267,12487,12723,12974,13237,13501,13766,14021,14259,14472,14662,14879,15106,15328,15551,15777,15991,16211,16438,16644,16856,17061,17278,17483,17680
25,Cundinamarca,25368,Jerusaln,3924,3857,3784,3708,3630,3550,3465,3382,3298,3218,3140,3072,3009,2950,2898,2852,2815,2784,2759,2737,2723,2714,2704,2698,2696,2699,2691,2689,2688,2683,2679,2683,2672,2664,2660,2658
5,Antioquia,05055,Argelia,12043,12004,11964,11924,11881,11831,11776,11710,11632,11540,11434,11319,11196,11068,10935,10801,10669,10531,10390,10244,10091,9929,9789,9645,9513,9382,9240,9108,8968,8837,8699,8578,8426,8306,8165,8036
25,Cundinamarca,25377,La Calera,17263,17571,17858,18131,18396,18657,18893,19135,19383,19640,19916,20240,20581,20937,21310,21700,22112,22527,22943,23357,23768,24175,24557,24943,25319,25688,26077,26449,26810,27169,27527,27878,28225,28568,28908,29235
47,Magdalena,47268,El Retn,0,0,0,0,0,0,0,0,0,0,0,16631,16817,17029,17269,17534,17805,18072,18331,18578,18809,19023,19223,19422,19629,19830,20053,20269,20499,20736,20981,21228,21494,21766,22042,22324
19,Cauca,19821,Toribio,17477,17958,18454,18964,19489,20028,20602,21196,21805,22428,23007,23536,24022,24463,24861,25218,25523,25801,26053,26288,26512,26695,26915,27157,27408,27672,27958,28253,28561,28872,29187,29496,29818,30110,30397,30651
54,Norte de Santander,54660,Salazar,12289,12052,11857,11693,11553,11424,11343,11254,11150,11025,10883,10697,10510,10334,10168,10024,9892,9767,9652,9546,9451,9365,9311,9259,9214,9162,9125,9082,9046,9005,8964,8942,8900,8870,8834,8806
50,Meta,50245,El Calvario,3115,3096,3068,3032,2991,2946,2890,2832,2773,2714,2657,2611,2567,2522,2479,2437,2398,2361,2332,2306,2288,2277,2279,2278,2268,2270,2255,2259,2256,2255,2240,2236,2235,2222,2220,2209
25,Cundinamarca,25592,Quebradanegra,6084,6034,5976,5907,5832,5750,5654,5552,5443,5328,5212,5107,5009,4921,4848,4793,4759,4732,4711,4698,4691,4691,4694,4704,4709,4708,4722,4721,4725,4733,4738,4745,4759,4766,4761,4774
70,Sucre,70110,Buenavista,6277,6476,6680,6886,7087,7279,7472,7648,7793,7907,7993,8043,8086,8136,8207,8322,8474,8622,8758,8874,8962,9026,9078,9138,9194,9261,9316,9375,9434,9502,9552,9618,9680,9746,9808,9884
19,Cauca,19585,Purac,13830,13814,13812,13822,13846,13884,13949,14029,14123,14230,14331,14422,14505,14581,14650,14715,14768,14819,14869,14919,14970,15016,15058,15097,15132,15163,15190,15213,15233,15249,15261,15269,15274,15275,15272,15265
68,Santander,68092,Betulia,6423,6367,6320,6275,6233,6186,6147,6101,6047,5983,5915,5844,5772,5704,5638,5580,5525,5473,5426,5385,5350,5325,5298,5280,5254,5230,5211,5188,5153,5134,5110,5075,5061,5031,5014,4987
85,Casanare,85136,La Salina,1116,1126,1137,1147,1157,1169,1179,1188,1199,1209,1219,1229,1238,1249,1257,1267,1276,1285,1293,1302,1310,1318,1327,1337,1347,1358,1369,1381,1394,1407,1420,1434,1449,1465,1480,1497
70,Sucre,70508,Ovejas,21756,22033,22329,22626,22914,23180,23457,23684,23844,23918,23894,23737,23503,23207,22883,22570,22284,22055,21877,21748,21658,21597,21533,21481,21417,21363,21303,21258,21196,21142,21091,21030,20967,20906,20846,20806
68,Santander,68081,Barrancabermeja,158941,160169,161734,163557,165565,167685,170394,173029,175504,177765,179689,181305,182707,183969,185170,186397,187393,188242,188955,189547,190069,190545,190864,191136,191334,191498,191625,191718,191764,191784,191768,191704,191616,191495,191340,191144
54,Norte de Santander,54405,Los Patios,30842,33252,35642,38016,40371,42682,44961,47178,49334,51425,53412,55321,57108,58783,60307,61700,62976,64150,65252,66272,67239,68151,69060,69976,70896,71817,72756,73701,74640,75579,76531,77474,78409,79336,80235,81115
20,Cesar,20621,La Paz,19874,20028,20198,20373,20548,20715,20897,21058,21193,21299,21378,21404,21421,21440,21465,21506,21553,21612,21685,21772,21874,21994,22109,22236,22340,22438,22522,22612,22679,22751,22815,22887,22929,22977,23025,23065
76,Valle del Cauca,76377,La Cumbre,11226,11176,11125,11074,11041,11000,10969,10942,10924,10909,10908,10910,10920,10931,10952,10974,11006,11030,11058,11091,11126,11156,11188,11223,11253,11298,11335,11379,11418,11464,11514,11564,11614,11672,11731,11784
25,Cundinamarca,25596,Quipile,10314,10359,10386,10395,10382,10345,10271,10168,10033,9866,9675,9488,9291,9094,8904,8732,8583,8451,8344,8262,8217,8204,8179,8190,8179,8186,8174,8174,8171,8161,8164,8168,8150,8146,8143,8138
41,Huila,41770,Suaza,9359,9518,9689,9868,10058,10251,10462,10668,10886,11112,11336,11575,11825,12082,12359,12654,12957,13286,13633,13992,14374,14771,15192,15618,16063,16520,16992,17474,17962,18465,18968,19494,20019,20558,21119,21680
76,Valle del Cauca,76041,Ansermanuevo,24917,25364,25830,26292,26727,27093,27384,27528,27500,27287,26877,26296,25607,24858,24099,23363,22667,22040,21496,21079,20782,20588,20444,20322,20212,20101,19989,19876,19771,19666,19563,19451,19355,19252,19160,19056
19,Cauca,19455,Miranda,20406,20344,20318,20348,20448,20633,20950,21386,21962,22684,23532,24479,25499,26570,27667,28765,29827,30831,31750,32563,33245,33799,34373,34978,35604,36237,36901,37592,38286,39003,39718,40455,41202,41925,42639,43333
76,Valle del Cauca,76113,Bugalagrande,23497,23380,23253,23131,23013,22891,22777,22660,22545,22431,22330,22230,22133,22043,21954,21882,21803,21749,21687,21647,21607,21569,21535,21492,21449,21402,21360,21312,21264,21220,21171,21124,21075,21017,20970,20906
5,Antioquia,05697,El Santuario,24670,24826,24988,25150,25307,25456,25593,25713,25808,25878,25925,25958,25983,26000,26016,26035,26062,26097,26141,26203,26287,26394,26497,26581,26675,26754,26834,26910,26981,27060,27120,27176,27233,27273,27316,27359
19,Cauca,19622,Rosas,10132,10175,10227,10292,10370,10462,10582,10719,10875,11051,11242,11440,11639,11837,12025,12196,12346,12472,12571,12637,12666,12655,12705,12771,12832,12902,12981,13058,13141,13219,13302,13386,13470,13542,13614,13669
25,Cundinamarca,25326,Guatavita,5545,5677,5801,5914,6017,6106,6173,6227,6261,6280,6301,6334,6366,6402,6441,6481,6529,6573,6615,6652,6685,6712,6732,6757,6774,6789,6819,6835,6857,6874,6898,6924,6935,6958,6963,6982
20,Cesar,20400,La Jagua de Ibirico,18887,19360,19836,20301,20741,21139,21512,21818,22043,22181,22244,22220,22167,22108,22061,22040,22043,22049,22057,22068,22082,22095,22110,22126,22144,22163,22184,22206,22230,22256,22282,22311,22341,22372,22405,22440
44,La Guajira,44847,Uribia,55683,58797,61650,64301,66812,69251,71394,73562,75799,78138,80612,83537,86571,89684,92841,96010,99549,103418,107688,112420,117601,123175,128473,133886,139397,144990,150702,156496,162362,168286,174287,180385,186532,192721,198890,205051
47,Magdalena,47555,Plato,74279,73468,72701,71991,71351,70801,70468,70249,70163,70613,71196,71740,72436,73289,67055,45558,46235,46941,47672,48426,49195,49972,50762,51567,52409,53271,54143,55037,55956,56894,57848,58822,59814,60824,61856,62904
81,Arauca,81065,Arauquita,15912,17446,18991,20537,22066,23568,25048,26468,27807,29049,30200,31495,32642,33619,34417,35035,35540,35916,36201,36453,36745,37224,37690,38147,38615,39067,39523,39984,40432,40872,41309,41743,42171,42580,42977,43339
17,Caldas,17042,Anserma,36084,36891,37659,38362,38975,39467,39869,40096,40127,39953,39622,39131,38574,37991,37418,36891,36412,35979,35605,35306,35097,34976,34845,34713,34569,34444,34310,34175,34053,33920,33792,33669,33535,33397,33272,33146
76,Valle del Cauca,76275,Florida,45132,45858,46683,47586,48556,49541,50568,51509,52361,53020,53508,53801,54004,54169,54370,54607,54883,55172,55457,55736,55996,56229,56444,56652,56854,57063,57272,57485,57699,57911,58129,58343,58555,58775,58988,59215
68,Santander,68217,Coromoro,7741,7635,7538,7450,7373,7307,7262,7229,7208,7200,7201,7208,7220,7237,7255,7273,7287,7305,7325,7348,7376,7415,7430,7439,7456,7472,7491,7500,7521,7544,7558,7584,7612,7642,7659,7683
66,Risaralda,66682,Santa Rosa de Cabal,64445,63755,63335,63127,63147,63345,63768,64285,64867,65415,65920,66327,66717,67169,67640,68250,68670,69069,69375,69670,69950,70203,70450,70695,70930,71165,71382,71601,71810,72025,72230,72434,72634,72836,73028,73239
20,Cesar,20517,Pailitas,13250,13243,13251,13274,13313,13369,13461,13573,13704,13859,14031,14194,14375,14567,14767,14972,15172,15369,15559,15740,15902,16047,16189,16321,16462,16582,16710,16834,16946,17057,17166,17268,17369,17462,17545,17622
5,Antioquia,05690,Santo Domingo,15233,14996,14760,14530,14301,14075,13853,13631,13412,13195,12982,12778,12586,12411,12258,12127,12019,11911,11800,11685,11567,11440,11320,11220,11103,10991,10874,10759,10650,10525,10416,10292,10173,10049,9927,9808
63,Quindio,63111,Buenavista,4008,4066,4127,4182,4224,4256,4265,4265,4232,4177,4099,4006,3895,3781,3652,3533,3417,3316,3221,3155,3094,3066,3035,3010,2985,2961,2937,2911,2886,2859,2833,2805,2779,2758,2730,2700
11,Bogota D.C.,11001,Bogota D.C.,4225649,4360948,4502390,4648463,4797534,4947890,5105935,5261692,5413484,5559851,5699655,5828528,5952563,6072489,6189030,6302881,6412400,6520473,6627568,6734041,6840116,6945216,7050228,7155052,7259597,7363782,7467804,7571345,7674366,7776845,7878783,7980001,8080734,8181047,8281030,8380801
25,Cundinamarca,25769,Subachoque,18559,19179,19774,20336,20869,21368,21807,22204,22558,22862,23112,23377,23617,12948,12816,12706,12639,12620,12668,12802,13041,13378,13672,13961,14260,14561,14864,15174,15487,15790,16117,16435,16750,17077,17387,17712
5,Antioquia,05660,San Luis,13981,13936,13888,13825,13742,13627,13476,13280,13026,12721,12436,12176,11941,11732,11551,11399,11276,11176,11098,11043,11009,10996,10994,10986,10987,10973,10970,10964,10956,10950,10939,10938,10929,10926,10923,10908
5,Antioquia,05038,Angostura,12680,12778,12877,12972,13058,13133,13195,13238,13259,13254,13226,13182,13121,13053,12980,12907,12839,12768,12691,12609,12519,12417,12294,12175,12046,11930,11811,11695,11579,11464,11354,11240,11139,11040,10932,10832
5,Antioquia,05284,Frontino,25997,25837,25677,25514,25341,25150,24944,24708,24441,24137,23801,23443,23067,22682,22295,21910,21533,21159,20784,20409,20031,19646,19287,18932,18583,18244,17913,17587,17261,16942,16615,16311,16008,15703,15401,15099
5,Antioquia,05842,Uramita,8369,8369,8370,8371,8373,8374,8373,8371,8365,8355,8341,8327,8314,8303,8295,8295,8299,8303,8305,8306,8304,8299,8293,8287,8281,8275,8268,8261,8253,8246,8238,8230,8221,8212,8203,8194
41,Huila,41001,Neiva,218422,225141,231897,238567,245121,251501,257688,263629,269294,274653,279689,284405,288789,292847,296576,300030,303279,306467,309633,312824,315999,319123,322102,324993,327768,330436,333030,335490,337848,340046,342117,344026,345806,347438,348964,350388
85,Casanare,85430,Trinidad,8246,8353,8482,8623,8788,8962,9154,9343,9524,9698,9860,10004,10140,10272,10393,10530,10667,10829,11025,11242,11501,11789,12093,12403,12727,13050,13376,13707,14046,14388,14749,15105,15472,15840,16213,16595
25,Cundinamarca,25841,Ubaque,7895,7848,7792,7730,7664,7595,7519,7447,7380,7318,7264,7229,7198,7171,7146,7124,7102,7072,7025,6962,6879,6778,6711,6644,6577,6517,6445,6373,6312,6247,6166,6106,6036,5958,5887,5804
54,Norte de Santander,54800,Teorama,14931,14367,13859,13414,13038,12738,12560,12477,12496,12627,12856,13146,13511,13945,14437,14980,15546,16105,16634,17114,17523,17858,18219,18601,18983,19382,19790,20216,20638,21085,21524,21978,22438,22910,23381,23864
68,Santander,68861,Vlez,17691,18516,19339,20130,20859,21495,22047,22445,22655,22660,22487,22182,21799,21390,21004,20692,20459,20247,20055,19890,19755,19664,19590,19523,19460,19393,19324,19255,19185,19118,19057,18993,18932,18871,18808,18746
25,Cundinamarca,25599,Apulo,7957,7935,7905,7870,7831,7794,7749,7709,7676,7652,7638,7645,7659,7675,7697,7723,7753,7779,7801,7816,7822,7820,7819,7817,7816,7815,7814,7813,7813,7812,7812,7812,7812,7812,7812,7813
85,Casanare,85010,Aguazul,15041,15096,15213,15401,15664,16001,16433,16952,17549,18229,18977,19784,20644,21548,22490,23461,24440,25429,26404,27371,28319,29262,30214,31191,32181,33191,34218,35267,36335,37421,38530,39664,40819,41994,43183,44395
68,Santander,68655,Sabana de Torres,21403,21104,20842,20613,20413,20240,20136,20054,19991,19947,19912,19882,19864,19855,19858,19874,19884,19882,19865,19830,19772,19698,19616,19525,19426,19318,19202,19077,18944,18802,18652,18493,18325,18149,17965,17772
66,Risaralda,66400,La Virginia,25150,25623,26168,26766,27402,28056,28735,29362,29911,30337,30636,30800,30895,30929,30957,30978,31017,31065,31126,31195,31266,31340,31416,31500,31576,31659,31729,31808,31886,31967,32037,32112,32192,32265,32330,32406
5,Antioquia,05315,Guadalupe,6384,6354,6328,6301,6277,6255,6235,6217,6201,6186,6172,6162,6157,6154,6157,6165,6181,6194,6209,6221,6231,6238,6246,6253,6260,6267,6274,6281,6287,6294,6300,6306,6313,6318,6324,6330
5,Antioquia,05664,San Pedro,13893,14270,14651,15038,15430,15827,16231,16639,17052,17469,17885,18303,18721,19137,19547,19952,20351,20764,21188,21622,22066,22514,22968,23403,23855,24301,24756,25211,25676,26130,26592,27059,27513,27978,28438,28901
68,Santander,68770,Suaita,12864,12734,12620,12517,12419,12325,12251,12174,12092,12001,11904,11800,11693,11588,11488,11396,11309,11224,11138,11057,10975,10900,10826,10748,10679,10612,10552,10477,10408,10338,10277,10212,10142,10072,10006,9943
68,Santander,68276,Floridablanca,148205,154099,160056,166113,172315,178709,185334,192240,199426,206821,214262,221509,228296,234333,239390,243403,246445,248931,251023,252906,254600,256159,257543,258821,259994,261096,262105,263041,263908,264695,265407,266049,266617,267124,267538,267886
5,Antioquia,05615,Rionegro,69872,70788,71737,72730,73775,74883,76075,77346,78707,80162,81703,83340,85049,86828,88670,90572,92531,94512,96508,98508,100513,102483,104453,106404,108356,110329,112304,114299,116289,118264,120249,122231,124219,126193,128153,130108
63,Quindio,63401,La Tebaida,20301,20251,20373,20631,21043,21588,22303,23109,23965,24818,25640,26390,27131,27876,28647,29443,30251,31064,31879,32687,33501,34290,35093,35905,36727,37576,38445,39338,40247,41188,42163,43159,44187,45242,46323,47432
73,Tolima,73352,Icononzo,11765,11781,11794,11803,11811,11817,11819,11823,11824,11825,11823,11818,11811,11802,11790,11775,11759,11740,11718,11688,11649,11600,11547,11491,11430,11365,11297,11224,11148,11067,10982,10894,10801,10705,10604,10500
5,Antioquia,05234,Dabeiba,22015,22280,22545,22809,23061,23297,23515,23706,23860,23977,24057,24111,24140,24153,24156,24157,24159,24155,24141,24119,24084,24036,23984,23926,23863,23795,23722,23643,23560,23472,23378,23280,23176,23068,22954,22835
25,Cundinamarca,25335,Guayabetal,4555,4645,4727,4800,4864,4914,4945,4962,4962,4945,4915,4886,4854,4822,4795,4780,4777,4776,4776,4778,4780,4783,4802,4811,4837,4854,4864,4880,4902,4921,4931,4959,4984,4989,5013,5027
76,Valle del Cauca,76497,Obando,15466,15497,15552,15633,15728,15815,15908,15972,15985,15937,15827,15656,15455,15243,15043,14852,14694,14567,14468,14423,14409,14437,14476,14528,14583,14642,14702,14768,14837,14911,14978,15062,15146,15229,15318,15409
54,Norte de Santander,54245,El Carmen,16402,16633,16903,17194,17485,17759,18057,18297,18460,18532,18516,18389,18210,18001,17776,17549,17319,17087,16855,16619,16377,16121,15862,15614,15378,15149,14911,14675,14453,14227,14005,13790,13575,13363,13153,12933
47,Magdalena,47541,Pedraza,14871,14896,14914,14920,14908,14872,14824,14743,14625,14523,14387,14204,14021,13844,9703,8227,8181,8136,8093,8058,8031,8010,8006,8010,8004,8016,8027,8034,8041,8052,8066,8079,8092,8095,8122,8137
88,Archipilago de San Andrs,88001,San Andrs,38069,39706,41567,43597,45739,47921,50471,52895,55111,57048,58652,59688,60544,61278,61943,62864,63345,63860,64420,65016,65627,66125,66641,67173,67720,68283,68868,69463,70069,70684,71305,71946,72585,73221,73850,74466
5,Antioquia,05044,Anza,6327,6414,6502,6587,6671,6752,6828,6899,6961,7015,7061,7101,7138,7172,7208,7248,7290,7329,7362,7390,7415,7433,7451,7468,7484,7500,7515,7529,7543,7556,7568,7580,7591,7601,7610,7619
25,Cundinamarca,25386,La Mesa,17788,18174,18545,18908,19274,19648,20015,20408,20830,21289,21785,22346,22928,23517,24110,24697,25276,25819,26321,26772,27165,27501,27894,28292,28710,29139,29566,29997,30441,30889,31350,31823,32300,32771,33241,33718
20,Cesar,20060,Bosconia,21797,21839,21912,22022,22177,22386,22693,23071,23533,24083,24703,25324,25975,26635,27282,27895,28451,29024,29621,30241,30885,31548,32188,32827,33464,34099,34734,35361,35993,36629,37248,37870,38490,39100,39716,40315
25,Cundinamarca,25785,Tabio,9034,9093,9156,9243,9376,9569,9829,10185,10654,11246,11950,12766,13656,14598,15570,16557,17538,18482,19363,20159,20850,21437,22032,22637,23249,23865,24487,25121,25757,26391,27033,27702,28373,29042,29731,30419
54,Norte de Santander,54673,San Cayetano,2954,2977,3016,3068,3129,3199,3289,3383,3479,3577,3675,3762,3850,3936,4022,4107,4188,4266,4344,4420,4493,4562,4650,4742,4830,4927,5017,5116,5222,5325,5424,5537,5649,5753,5866,5971
25,Cundinamarca,25491,Nocaima,7883,8245,8589,8905,9184,9416,9581,9682,9708,9656,9539,9384,9193,8975,8745,8516,8301,8105,7937,7808,7734,7712,7740,7762,7790,7824,7856,7888,7938,7967,8004,8055,8111,8157,8211,8263
